cod_unico,codigo_med,stock_tot,indicador,precio,fecha_venc
00006196,2132,59,NORMOSTOCK,2.249946,2027-04-30
00005845,41736,0,DESABASTECIDO,1.25,
00006211,32543,0,NO APLICA,44.64,2026-01-31
00006217,31363,140,NORMOSTOCK,12.0,2027-05-31
00005938,15778,1,SUBSTOCK,2.875,2029-11-30
00006195,10150,169,SOBRESTOCK,0.0725,2028-05-21
00005993,3213,15,SUBSTOCK,1.8475,2028-04-30
00005932,16569,26,NORMOSTOCK,0.8,2029-07-31
00006137,3703,6,NORMOSTOCK,3.71875,2027-03-31
00005640,10230,6,NORMOSTOCK,7.625,2027-05-31
00005931,25793,1,SIN ROTACION,867.5,2028-12-31
00005772,45074,0,SIN CONSUMO,1.25,
00006108,12520,400,NORMOSTOCK,0.72,2026-11-17
00006207,23650,1,SIN ROTACION,4340.0,2026-12-01
00005919,31463,2,NORMOSTOCK,168.75,2028-12-01
00038F01,11159,0,SIN CONSUMO,0.86,
00006193,1522,1060,NORMOSTOCK,0.044948,2026-07-31
00006198,16569,50,NORMOSTOCK,0.9548,2029-09-28
00006198,29849,0,SIN CONSUMO,2.852,
00005967,3703,20,NORMOSTOCK,3.099369,2027-09-30
00005627,4024,794,NORMOSTOCK,1.764106,2028-11-30
00006211,44080,199,SIN ROTACION,93.0,2027-04-21
00005987,5408,507,SOBRESTOCK,2.8,2026-12-31
00005943,37091,49,SUBSTOCK,1.208541,2027-09-28
00039A01,10248,0,NO APLICA,1.85,
00006213,40282,1,SIN ROTACION,533.2,2028-12-31
00005743,31691,400,SIN ROTACION,0.75,2026-10-31
00006174,2354,110,NORMOSTOCK,0.4216,2029-01-31
00006004,19491,0,DESABASTECIDO,4.625,
00006118,6442,0,SIN CONSUMO,52.504626,
00006139,16569,151,NORMOSTOCK,1.1125,2029-08-31
00006175,12701,3,SIN ROTACION,7.316,2028-05-31
00006145,48446,1,SIN ROTACION,175.0,2026-08-31
00006886,2003,551,NORMOSTOCK,0.034413,2026-11-30
00006144,5964,7,NORMOSTOCK,7.25,2027-08-31
00006162,10221,97,NORMOSTOCK,9.625,2030-03-31
00005855,31858,677,SOBRESTOCK,0.775,2027-08-31
00005946,19823,5,NORMOSTOCK,1250.0,2027-05-31
00005616,22933,8,SOBRESTOCK,16.336166,2026-07-31
00005748,6127,600,NORMOSTOCK,0.079639,2028-05-31
00007684,33481,550,NORMOSTOCK,7.1,2027-01-31
00007632,12795,2843,SOBRESTOCK,4.575,2029-01-12
00006171,725,34,NORMOSTOCK,5.20304,2027-06-30
00006101,5964,47,SOBRESTOCK,8.041669,2027-11-30
00005947,30883,98,SIN ROTACION,23.837,2028-09-25
00006128,5964,35,SOBRESTOCK,7.375003,2027-11-30
00005617,10326,132200,SOBRESTOCK,0.1437,2029-02-28
00005740,725,428,NORMOSTOCK,5.258333,2027-09-30
00005925,3747,36,NORMOSTOCK,0.38375,2028-02-29
00013261,19718,7,NORMOSTOCK,3.447875,2027-04-30
00006115,12805,16,SUBSTOCK,1.4,2030-07-31
00005617,786,6000,SIN ROTACION,3.7494,2028-01-31
00005619,18155,1,SIN ROTACION,1.209,2026-07-31
00006092,28395,10,NORMOSTOCK,3.5675,2029-07-31
00005799,26719,20,SUBSTOCK,6.125,2026-01-31
00005903,11734,1,SUBSTOCK,112.5,2026-05-28
00005938,2654,82,NORMOSTOCK,0.052187,2027-09-30
00005941,1628,12,NORMOSTOCK,5.125,2027-10-31
00005838,52226,0,DESABASTECIDO,1.364,2026-05-21
00025226,23127,557,NORMOSTOCK,0.08625,2028-11-30
00005629,10482,82,NORMOSTOCK,1.2152,2029-11-30
00005617,27904,3,NORMOSTOCK,167.9875,2026-01-31
00008706,4594,18,SOBRESTOCK,2.62,2027-01-28
00005865,20575,120,SUBSTOCK,0.071282,2026-05-31
00005903,18513,250,SIN ROTACION,0.92,2030-06-16
00005929,5873,45,NORMOSTOCK,4.414062,2028-04-28
00006207,10155,50139,SOBRESTOCK,0.055,2028-12-31
00038F03,10482,30,NORMOSTOCK,0.9,2028-11-30
00006195,2794,17,SIN ROTACION,23.875,2026-07-31
00006199,10751,10,NORMOSTOCK,15.7485,2027-05-01
00005926,10325,800,NORMOSTOCK,0.074989,2029-10-31
00006140,10155,614,NORMOSTOCK,0.06499,2030-03-09
00005947,2794,206,SOBRESTOCK,3.408,2027-08-31
00006143,2654,118,SOBRESTOCK,0.169166,2028-01-31
00006085,4594,157,NORMOSTOCK,2.645226,2027-04-30
00005642,27904,0,DESABASTECIDO,110.153,2026-01-26
00006116,10148,167,NORMOSTOCK,0.11,2028-05-31
00005615,31228,60,SOBRESTOCK,3.05625,2028-12-31
00039S01,51263,1,NO APLICA,1846.25,2026-10-04
00005857,23387,0,SIN CONSUMO,0.125,
00016630,10151,103,NORMOSTOCK,0.07,2029-11-22
00005870,5873,15,NORMOSTOCK,4.166666,2028-04-28
00005946,29546,5,SUBSTOCK,1152.0,2027-07-01
00005755,1846,2687,NORMOSTOCK,0.122291,2027-08-31
00005640,20575,4860,NORMOSTOCK,0.070744,2026-05-31
00006149,2319,48,NORMOSTOCK,1.470833,2028-01-31
00005746,18625,960,NORMOSTOCK,0.567424,2026-09-30
00005786,19332,500,SUBSTOCK,0.25,2029-04-27
00014727,2319,153,NORMOSTOCK,1.458333,2027-06-30
00005638,5661,0,NO APLICA,0.25,
00006079,5873,0,DESABASTECIDO,3.915625,
00006210,23875,1931,NORMOSTOCK,16.55,2026-01-24
00005965,2891,545,NORMOSTOCK,0.062563,2029-01-31
00005639,3789,3,NORMOSTOCK,3.985625,2026-12-02
00005946,40754,96,SUBSTOCK,55.93,2028-04-30
00005765,16460,8,SIN ROTACION,10.0,2029-10-14
00006092,4523,7227,NORMOSTOCK,0.044055,2027-03-31
00006010,16602,10,SOBRESTOCK,0.29,2028-12-31
00005614,35014,0,SIN CONSUMO,291.4,
00005628,38717,250,SUBSTOCK,1.178,2026-08-31
00005804,4794,8,SOBRESTOCK,5.90625,2027-01-31
00006141,40114,54,SUBSTOCK,6.8,2027-03-18
00016918,48168,3,SIN ROTACION,4000.0,2026-12-31
00005754,31228,3,SUBSTOCK,3.5,2030-02-28
00006203,28395,2,SIN ROTACION,4.1416,2026-04-30
00005922,5873,84,NORMOSTOCK,4.166666,2028-04-28
00005851,10325,1800,NORMOSTOCK,0.074989,2029-10-31
00006193,5884,9,SOBRESTOCK,3.221937,2028-08-14
00005802,32731,11,SIN ROTACION,187.5,2027-12-06
00006206,50470,144,NORMOSTOCK,7.525,2027-10-11
00006105,16464,6,NORMOSTOCK,4.9375,2027-08-31
00005739,6239,221,NORMOSTOCK,0.45075,2028-02-29
00005924,52635,24000,SUBSTOCK,0.010875,2030-01-23
00005617,26663,426240,SOBRESTOCK,0.1047,2027-07-30
00005747,15047,36,SOBRESTOCK,0.57125,2028-08-15
00039S02,47390,0,NO APLICA,1750.0,
00000F04,6502,1630,SOBRESTOCK,0.3,2027-04-30
00006999,11368,727,NORMOSTOCK,0.233522,2029-05-19
00005736,4556,8,NORMOSTOCK,2.585625,2027-06-30
00006750,4085,2,NORMOSTOCK,16.3125,2026-02-28
00005992,33219,5,NORMOSTOCK,15.851328,2026-12-31
00006163,5103,122,SUBSTOCK,0.8,2027-10-31
00005762,22233,300,SIN ROTACION,0.062039,2026-09-30
00006195,45221,50,SUBSTOCK,5.5,2026-03-21
00006002,20479,2,SIN ROTACION,18.75,2027-10-31
00005814,45221,193,SOBRESTOCK,6.425,2025-12-31
00005821,807,392,NORMOSTOCK,0.15,2027-11-30
00005627,3634,6,NORMOSTOCK,31.62,2026-02-28
00005989,4364,174,NORMOSTOCK,0.620834,2025-11-30
00005791,22169,20,SIN ROTACION,9.8,2030-04-01
00006131,28776,0,SIN CONSUMO,53.75,
00005964,16603,15,NORMOSTOCK,0.21125,2028-07-31
00007632,28444,0,SIN CONSUMO,246.4,
00029117,45161,0,DESABASTECIDO,415.125,
00006006,18879,12,SOBRESTOCK,7.37125,2028-02-29
00040A01,16413,0,NO APLICA,3.25875,2027-12-31
00007138,4364,0,DESABASTECIDO,0.5615,2028-04-30
00005935,29457,19,SUBSTOCK,4.0,2027-07-31
00005948,5588,1234,SOBRESTOCK,0.11,2029-01-31
00006211,4368,3095,SUBSTOCK,1.203,2026-01-31
00005853,3710,1,SIN ROTACION,0.3875,2026-07-31
00006208,933,162,SOBRESTOCK,5.0,2026-02-28
00005801,947,658,NORMOSTOCK,0.775,2028-08-31
00005837,29205,0,SIN CONSUMO,73.375,
00005918,21624,250,SUBSTOCK,0.5625,2027-03-28
00005998,43358,2,NORMOSTOCK,500.0,2026-04-30
00039S02,3710,0,NO APLICA,0.42375,
00006216,22066,2,SIN ROTACION,1250.0,2025-12-31
00006092,5551,15,NORMOSTOCK,0.9125,2026-08-31
00039F01,904,866,NORMOSTOCK,0.163125,2028-03-31
00007734,6502,794,SOBRESTOCK,0.15,2027-01-28
00005999,31335,15,NORMOSTOCK,8.4,2030-02-14
00006101,947,422,SOBRESTOCK,0.657468,2028-08-31
00005789,904,209,NORMOSTOCK,0.17825,2028-03-31
00006154,2836,289,NORMOSTOCK,0.3125,2027-07-31
00005763,20594,480,NORMOSTOCK,0.9,2026-09-30
00006207,29075,725,NORMOSTOCK,27.28,2026-10-30
00005996,2836,324,NORMOSTOCK,0.3125,2027-07-31
00006004,933,37,NORMOSTOCK,5.375,2027-04-30
00000F07,29130,0,NO APLICA,2.225,2028-02-28
00037F01,10145,77,NORMOSTOCK,0.0775,2028-05-20
00006213,29243,1,SIN ROTACION,3844.0,2028-12-31
00005946,933,50,SIN ROTACION,10.5,2027-01-30
00038F04,6239,429,SOBRESTOCK,0.205916,2027-04-30
00006010,28410,0,SIN CONSUMO,0.310087,
00005944,29721,4,NORMOSTOCK,39.075,2029-04-30
00038F02,18874,440,SOBRESTOCK,0.21,2027-11-30
00005815,903,50,SUBSTOCK,0.0715,2028-02-29
00006172,16478,14,SUBSTOCK,4.898,2030-01-31
00005620,6432,103,NORMOSTOCK,8.522855,2027-02-28
00016918,29743,0,NO APLICA,40.5,
00005790,12427,5,SIN ROTACION,4.7625,2028-09-19
00005625,4420,8,NORMOSTOCK,7.56,2027-10-31
00005772,17083,4,NORMOSTOCK,2.3625,2028-11-21
00005967,11368,597,NORMOSTOCK,0.26485,2029-06-29
00005755,37986,12,NORMOSTOCK,107.0,2027-04-26
00006216,34608,28,SOBRESTOCK,82.5,2028-01-13
00006102,29457,96,NORMOSTOCK,2.1,2029-01-31
00039A01,22313,0,NO APLICA,17.5,
00035364,2361,7221,NORMOSTOCK,0.20025,2028-10-31
00005640,39479,0,DESABASTECIDO,46.25,
00005848,34564,4,NORMOSTOCK,25.3,2026-05-02
00005758,947,445,NORMOSTOCK,0.775,2028-08-31
00007634,41372,4330,SOBRESTOCK,0.26,2027-09-30
00039S02,6432,85,NO APLICA,8.966629,2027-06-30
00005848,29205,0,SIN CONSUMO,72.788,
00005765,6239,178,NORMOSTOCK,0.053375,2028-04-30
00006215,6239,22023,SOBRESTOCK,0.217,2026-12-31
00005751,16603,13,NORMOSTOCK,0.29,2028-03-01
00006215,4077,50,NORMOSTOCK,1426.0,2027-12-31
00015544,17563,57,SIN ROTACION,9.6,2026-05-31
00027057,8166,5,SIN ROTACION,11.69375,2026-12-22
00005937,35080,20,SUBSTOCK,15.6,2027-11-01
00005794,38934,46,SIN ROTACION,3.8,2027-10-31
00012668,2836,604,NORMOSTOCK,0.3125,2027-09-30
00006195,37311,0,SIN CONSUMO,62.0,
00005787,52225,0,SIN CONSUMO,1.5,
00005762,45221,80,NORMOSTOCK,6.425,2026-01-22
00029117,35113,2,SUBSTOCK,4.5,2025-12-31
00005806,904,1540,NORMOSTOCK,0.163125,2028-03-31
00006150,5986,21,NORMOSTOCK,4.425,2026-03-31
00005823,31976,149,SUBSTOCK,7.6875,2026-12-31
00005803,20479,4,SUBSTOCK,19.5,2026-11-12
00005885,6432,6,SUBSTOCK,7.173303,2027-06-30
00005966,10244,8,NORMOSTOCK,4.125,2028-05-31
00014727,3215,1411,NORMOSTOCK,0.203184,2028-02-29
00006095,947,685,SOBRESTOCK,0.71125,2028-08-31
00016525,4556,13,SIN ROTACION,1.535625,2026-12-31
00006151,51297,0,SIN CONSUMO,500.0,
00005997,5103,8,SUBSTOCK,0.875,2027-10-31
00016918,38792,1,SIN ROTACION,875.0,2026-03-01
00005946,22506,5,NORMOSTOCK,100.0,2026-01-31
00005991,3215,1086,NORMOSTOCK,0.14,2028-02-29
00005978,18077,2,SUBSTOCK,20.625,2026-03-31
00005903,43121,1,SIN ROTACION,50.625,2026-03-31
00006112,933,35,NORMOSTOCK,5.375,2027-04-30
00006087,5986,62,NORMOSTOCK,1.999975,2027-12-31
00005855,5588,765,NORMOSTOCK,0.135699,2028-06-30
00006146,5103,55,SUBSTOCK,0.454375,2027-10-31
00006008,53103,52,NO APLICA DONACIONES,4.476217,2027-10-31
00006145,5731,19,NORMOSTOCK,4.3,2027-10-31
00005767,673,3730,NORMOSTOCK,0.0539,2029-03-31
00005735,16462,0,DESABASTECIDO,5.9,
00005847,36881,1,SIN ROTACION,79.236,2028-01-18
00006163,3758,1586,NORMOSTOCK,0.034583,2027-12-31
00005811,4390,46,NORMOSTOCK,1.65,2027-12-31
00005799,30142,28,NO APLICA DONACIONES,31.25,2026-09-30
00005924,794,148,NORMOSTOCK,2.928125,2026-07-31
00005629,31571,0,DESABASTECIDO,5.0,2026-01-31
00005755,3758,7028,NORMOSTOCK,0.048916,2028-07-31
00007634,55658,2,SIN ROTACION,812.57,2030-12-31
00006124,16657,4365,SOBRESTOCK,0.143367,2029-08-22
00006124,1973,7,NORMOSTOCK,2.08,2028-05-31
00005738,12490,5,NORMOSTOCK,5.55,2028-06-25
00006750,1973,21,NORMOSTOCK,2.25,2027-11-30
00005759,3758,2325,NORMOSTOCK,0.048916,2028-07-31
00005644,21930,35,SOBRESTOCK,17.6,2028-07-31
00005993,41488,2000,NORMOSTOCK,0.1,2030-01-15
00005993,4365,401,NORMOSTOCK,0.227766,2027-08-31
00033728,15159,112,NO APLICA DONACIONES,0.05625,2028-07-21
00005640,41488,300,NORMOSTOCK,0.17,2028-09-30
00016918,51188,4,NORMOSTOCK,3500.0,2028-01-01
00005814,31677,1000,NORMOSTOCK,0.5125,2026-04-01
00029117,6111,13,NORMOSTOCK,15.5625,2027-01-31
00005993,20036,165,NORMOSTOCK,0.87125,2027-04-30
00005987,52818,682,SOBRESTOCK,43.9,2029-04-05
00005841,29020,13,NORMOSTOCK,1.2e-05,2027-02-28
00006123,41488,900,NORMOSTOCK,0.1,2030-01-15
00005804,50143,0,NO APLICA DONACIONES,0.650759,
00006124,11063,194,NORMOSTOCK,0.413,2027-03-31
00005849,5856,9,SOBRESTOCK,1.3777,2026-06-30
00038A01,16568,0,NO APLICA DONACIONES,0.94,
00006107,5063,12,SOBRESTOCK,10.92375,2027-03-31
00007634,3758,0,DESABASTECIDO,0.04,
00016918,27302,8150,SIN ROTACION,1.25,2029-04-30
00006160,2788,293,NORMOSTOCK,0.18,2027-11-30
00006125,22256,25,NORMOSTOCK,1.1875,2029-02-28
00006102,3515,116,NORMOSTOCK,0.21625,2028-01-31
00005752,24090,70,SIN ROTACION,48.087857,2026-09-30
00007735,41488,700,SOBRESTOCK,0.145,2030-02-15
00005941,19492,0,SIN CONSUMO,2.8375,
00007632,10005,0,SIN CONSUMO,249.69,
00007735,24090,43,SUBSTOCK,45.987393,2027-04-30
00005841,4677,633,NORMOSTOCK,0.5332,2027-03-31
00006208,35719,51,SUBSTOCK,237.5,2029-11-19
00005630,4847,6,SUBSTOCK,1.5748,2027-01-31
00005927,53450,8,NO APLICA DONACIONES,0.281592,2026-03-31
00005807,1205,79,NORMOSTOCK,1.646646,2028-12-31
00006872,18331,66,NORMOSTOCK,29.388799,2027-01-31
00037F01,4847,0,DESABASTECIDO,2.015,
00037F03,3451,200,SUBSTOCK,0.1984,2027-01-31
00006191,3018,548,NORMOSTOCK,0.1922,2027-07-31
00005790,4365,83,SUBSTOCK,0.255533,2027-08-31
00028405,3080,685,NORMOSTOCK,0.071875,2027-10-31
00005939,29020,1,SUBSTOCK,1.3e-05,2026-12-31
00005978,31571,0,SIN CONSUMO,7.6,
00005980,25446,1,SIN ROTACION,373.125,2028-08-31
00005853,5660,0,NO APLICA,0.4125,
00005967,24846,5,NORMOSTOCK,13.75,2028-01-31
00005835,12701,0,SIN CONSUMO,7.316,
00005793,6002,30,NORMOSTOCK,1.143,2026-10-31
00005630,4922,30,NORMOSTOCK,5.7908,2027-03-31
00010633,12703,4,NORMOSTOCK,2.75,2026-06-30
00006216,18327,59,SUBSTOCK,16.07,2026-09-30
00005763,1009,11,SOBRESTOCK,17.75,2027-01-31
00005752,25008,3618,NORMOSTOCK,0.1425,2029-02-28
00006186,22756,5,NORMOSTOCK,68.75,2029-03-31
00014727,4982,3935,NORMOSTOCK,0.225,2028-01-31
00005738,12703,4,NORMOSTOCK,2.75,2026-06-30
00005978,18694,6,NORMOSTOCK,3.175,2029-06-20
00005849,29930,340,NO APLICA DONACIONES,0.4,2027-10-31
00006206,28145,2,NORMOSTOCK,3500.0,2026-02-28
00005816,17734,215,SUBSTOCK,7.651791,2026-11-30
00005947,32676,503,SIN ROTACION,8.112,2026-02-14
00005820,25008,4559,NORMOSTOCK,0.143333,2029-02-28
00005747,20455,0,DESABASTECIDO,57.7,2027-06-19
00006090,2922,430,SOBRESTOCK,2.046666,2029-02-28
00005903,2004,344,NORMOSTOCK,0.049928,2028-01-31
00016918,12703,754,SOBRESTOCK,4.75,2029-07-01
00016918,30431,3,SIN ROTACION,4375.0,2026-12-30
00005846,24760,3475,NORMOSTOCK,0.173843,2028-03-31
00005738,2826,3,NORMOSTOCK,6.0625,2027-01-31
00005989,41364,0,DESABASTECIDO,0.1,2028-07-21
00005867,27854,1,SIN ROTACION,21.875,2030-03-31
00005885,20455,4,NORMOSTOCK,30.0,2027-10-22
00006140,16571,643,NORMOSTOCK,0.9,2029-06-30
00005820,3944,17,NORMOSTOCK,3.3,2028-03-31
00007716,10249,12,NORMOSTOCK,16.25,2027-06-30
00006103,24760,24,SUBSTOCK,0.108125,2027-12-31
00000F08,24760,1876,SOBRESTOCK,0.25,2028-03-31
00005853,39992,660,NORMOSTOCK,0.798,2026-11-30
00006106,25008,3000,NORMOSTOCK,0.145,2029-01-31
00006124,16599,125,NORMOSTOCK,0.33,2030-01-31
00005638,8054,5776,NORMOSTOCK,0.124678,2029-08-31
00006004,3713,236,SIN ROTACION,0.09375,2026-12-31
00005837,16601,11,NORMOSTOCK,0.275,2027-08-01
00005813,393,113,NORMOSTOCK,0.065016,2029-01-31
00016918,21004,22,SIN ROTACION,4.38,2027-09-30
00011891,20035,1,SIN ROTACION,197.6,2027-07-01
00006003,39083,230,SUBSTOCK,0.45,2029-08-31
00007632,35985,0,SIN CONSUMO,7.05,
00027726,47256,0,SIN CONSUMO,18.65543,
00006001,3513,5966,NORMOSTOCK,0.2175,2027-12-31
00006082,12808,19,SOBRESTOCK,2.2,2030-06-30
00005938,269,843,NORMOSTOCK,0.1375,2028-09-30
00036093,11768,1,SUBSTOCK,812.5,2027-05-09
00006116,16599,6,NORMOSTOCK,0.29625,2030-01-31
00005639,16570,288,NORMOSTOCK,0.9975,2029-12-31
00006127,24760,2152,NORMOSTOCK,0.108125,2027-12-31
00006001,4696,3470,NORMOSTOCK,0.05625,2028-01-31
00006125,31353,0,SIN CONSUMO,11.6875,
00005992,5589,309,NORMOSTOCK,0.046028,2027-12-31
00007046,20575,3300,NORMOSTOCK,0.070546,2026-05-31
00006085,10155,346,NORMOSTOCK,0.0625,2030-03-09
00005966,22863,2,NORMOSTOCK,23.75,2027-01-01
00005997,10482,20,NORMOSTOCK,1.21,2029-11-30
00005627,11174,2,SIN ROTACION,7.192,2028-07-31
00016630,4523,1730,NORMOSTOCK,0.045393,2027-03-31
00006211,12019,7,NORMOSTOCK,2.852,2026-01-31
00005808,4594,141,SOBRESTOCK,2.645229,2027-01-31
00005853,19719,0,SIN CONSUMO,4.4875,
00005929,3097,6,SUBSTOCK,2.241875,2027-06-30
00005788,5831,410,SOBRESTOCK,0.481263,2026-12-31
00005739,2835,100,SIN ROTACION,0.3,2028-08-31
00006104,3789,14,NORMOSTOCK,6.816666,2027-05-31
00006109,4794,18,NORMOSTOCK,8.795,2026-11-30
00006179,10751,6,NORMOSTOCK,15.7485,2027-05-01
00015544,40114,0,DESABASTECIDO,6.8,
00034256,23127,80,SUBSTOCK,0.08556,2028-11-30
00006206,19365,321,SUBSTOCK,1.8,2027-12-30
00005808,5831,900,SOBRESTOCK,0.481263,2026-12-31
00005947,18511,1394,SOBRESTOCK,4.348,2028-02-29
00023159,10155,36460,SOBRESTOCK,0.05,2028-09-30
00005856,10325,200,SUBSTOCK,0.074989,2029-10-31
00005764,2642,1212,NORMOSTOCK,0.1675,2027-09-30
00005752,10325,1400,NORMOSTOCK,0.085823,2029-10-31
00005642,10155,134,NORMOSTOCK,0.057083,2029-11-24
00005946,34573,150,NORMOSTOCK,82.23,2026-12-16
00016630,4794,21,NORMOSTOCK,5.815,2028-04-30
00005804,16460,8,SIN ROTACION,10.0,2029-10-14
00005619,24603,4,NORMOSTOCK,8.43415,2030-07-31
00005946,43354,202,SOBRESTOCK,13.0,2030-12-31
00006184,40754,37,NORMOSTOCK,72.990868,2028-04-30
00036354,5831,1318,SIN ROTACION,0.481263,2026-12-31
00006186,2319,158,NORMOSTOCK,1.56984,2028-07-31
00006216,33902,0,SIN CONSUMO,175.0,
00005617,6600,30,NORMOSTOCK,62.5,2026-06-09
00005769,2654,121,SOBRESTOCK,0.03,2028-01-31
00005812,40754,20,SUBSTOCK,58.392695,2028-04-30
00016852,10155,107,NORMOSTOCK,0.0625,2030-03-09
00016918,18087,129,NORMOSTOCK,15.87,2026-03-31
00005926,40754,51,NORMOSTOCK,58.392695,2028-04-30
00005999,23875,2,SUBSTOCK,16.577691,2026-01-31
00029117,10965,0,SIN CONSUMO,4.425,
00039S02,1846,0,NO APLICA,0.12,
00005629,10751,6,NORMOSTOCK,15.8125,2027-05-01
00005800,5281,125,NORMOSTOCK,1.5625,2027-02-28
00005980,44627,1,SUBSTOCK,155.0,2025-12-31
00005619,53718,6,SIN ROTACION,3.8936,2028-08-31
00005854,23127,2502,NORMOSTOCK,0.0675,2029-11-12
00038A01,2794,0,NO APLICA,3.4135,
00006206,1837,6038,NORMOSTOCK,1.45,2026-01-31
00005928,20575,4980,SOBRESTOCK,0.087758,2026-05-31
00005885,356,254,NORMOSTOCK,0.389309,2028-02-29
00006189,5151,6,NORMOSTOCK,2.03856,2027-03-31
00005979,1628,17,NORMOSTOCK,5.27875,2027-10-31
00005834,16530,1,SIN ROTACION,1.24,2030-03-31
00005754,10482,39,NORMOSTOCK,1.2,2029-11-30
00006849,6377,4,SUBSTOCK,80.272548,2027-01-31
00006145,32537,0,DESABASTECIDO,91.7375,
00005869,10929,29,NORMOSTOCK,0.780347,2029-10-15
00005999,5590,719,NORMOSTOCK,0.320714,2028-03-31
00037F04,5590,100,NORMOSTOCK,0.2408,2028-07-31
00006141,31025,0,DESABASTECIDO,1.87325,2030-06-30
00005864,10929,10,SOBRESTOCK,0.754166,2029-06-14
00005940,31340,700,NORMOSTOCK,0.55,2026-03-31
00006161,28746,0,SIN CONSUMO,4.5625,
00006206,5689,432,SUBSTOCK,1.66,2026-12-31
00005802,25009,1900,NORMOSTOCK,0.19,2030-01-31
00028434,21283,300,SIN ROTACION,0.3625,2028-08-01
00006088,4582,11,NORMOSTOCK,5.0725,2028-11-30
00006104,20395,4000,NORMOSTOCK,0.225,2028-11-30
00006849,11005,2,NORMOSTOCK,12.425,2028-02-08
00005998,10929,799,NORMOSTOCK,0.95875,2029-03-31
00006160,10929,8,NORMOSTOCK,1.0125,2027-11-10
00005964,22035,2,SUBSTOCK,15.625,2027-03-31
00006098,10363,3,SIN ROTACION,3.1125,2028-06-17
00033381,1682,8335,SOBRESTOCK,2.6125,2028-02-29
00006193,36271,1637,NORMOSTOCK,1.206796,2027-02-28
00005846,11778,19,NORMOSTOCK,85.934166,2027-01-31
00005927,17071,1,SIN ROTACION,2.975,2027-11-21
00005817,18726,2200,NORMOSTOCK,0.093437,2029-11-04
00005920,19918,70,SOBRESTOCK,0.35,2026-09-20
00006206,33009,2,SIN ROTACION,366.9573,2026-12-31
00005773,12679,0,SIN CONSUMO,193.0625,
00005740,10477,15,NORMOSTOCK,1.0,2029-09-30
00006086,5096,21,NORMOSTOCK,26.5,2028-12-31
00005617,52574,0,SIN CONSUMO,187.5,
00006210,41360,530,SUBSTOCK,106.64,2029-12-31
00006179,5491,273,NORMOSTOCK,0.052468,2027-02-28
00005622,3595,455,NORMOSTOCK,0.415,2027-01-31
00005759,3595,288,NORMOSTOCK,0.285,2028-08-31
00006132,41340,0,SIN CONSUMO,22.75,
00006095,33937,1,SUBSTOCK,43.75,2030-12-31
00006162,18726,264,SUBSTOCK,0.11,2029-12-14
00023159,41738,0,DESABASTECIDO,2029.137,
00006212,11850,2399,SOBRESTOCK,1.0,2029-04-30
00005801,6232,27,SOBRESTOCK,1.74375,2026-11-30
00006207,33289,29,SOBRESTOCK,16.12,2027-12-01
00006187,3921,535,NORMOSTOCK,0.03596,2028-01-31
00005617,20364,0,SIN CONSUMO,0.0001,
00006176,20622,13,NORMOSTOCK,7.81076,2027-09-30
00005840,26084,150,NORMOSTOCK,5.0,2026-07-31
00006203,12807,4,SIN ROTACION,1.7,2027-05-01
00005930,2657,387,SOBRESTOCK,0.1125,2026-08-31
00006211,3718,99952,NORMOSTOCK,0.097,2027-08-31
00006160,4923,0,DESABASTECIDO,13.1375,
00006003,18291,103,SOBRESTOCK,1.65,2026-09-30
00005630,36873,1,SIN ROTACION,79.236,2028-01-14
00005964,18409,5,NORMOSTOCK,14.3375,2026-10-31
00006109,4582,6,NORMOSTOCK,5.975,2028-06-30
00015544,45221,60,SIN ROTACION,4.075,2026-02-06
00006122,17083,2,SIN ROTACION,1.675,2026-09-26
00005930,5103,557,NORMOSTOCK,0.489166,2028-05-31
00005980,36872,2,NORMOSTOCK,76.875,2027-05-26
00005773,52225,200,SUBSTOCK,1.1,2027-01-31
00006136,22714,0,SIN CONSUMO,0.0125,
00005987,18958,18,SIN ROTACION,18.75,2026-02-28
00005853,2836,387,NORMOSTOCK,0.453125,2027-06-30
00005937,17723,0,SIN CONSUMO,0.015625,
00006183,8068,4,NORMOSTOCK,17.86148,2032-01-31
00005618,25683,4,NORMOSTOCK,28.75,2026-05-31
00005825,13024,0,SIN CONSUMO,1.3e-05,
00005741,20479,9,NORMOSTOCK,19.5,2026-11-12
00006206,55359,1,SUBSTOCK,6250.0,2028-10-31
00006104,45221,315,SOBRESTOCK,4.075,2026-02-06
00006190,24276,329,SOBRESTOCK,0.531,2026-10-31
00006206,3710,36048,NORMOSTOCK,0.3812,2026-01-31
00005839,26750,1,SIN ROTACION,13.64,2027-03-02
00005936,11368,1791,NORMOSTOCK,0.272275,2029-06-29
00005931,2836,283,SOBRESTOCK,0.447916,2027-06-30
00006112,8068,4,SIN ROTACION,22.830209,2026-06-30
00005816,22313,2,NORMOSTOCK,17.5,2028-07-31
00006211,11368,120390,SOBRESTOCK,0.235,2028-10-14
00005966,44431,4,NORMOSTOCK,336.175,2028-07-08
00006208,55312,0,DESABASTECIDO,1161.32,
00005838,6538,2,NORMOSTOCK,4.712,2026-06-30
00005995,4364,30,SUBSTOCK,0.473,2027-06-30
00005630,18522,3,SIN ROTACION,1.9125,2028-06-30
00005617,5986,800,SOBRESTOCK,5.5,2027-11-30
00037A01,39945,0,NO APLICA,159.96,
